id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
954,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,53906,"Expenditure on health, total (% of GDP)",5.7,2009
955,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,53906,"Expenditure on health, total (% of GDP)",6.2,2010
956,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,53906,"Expenditure on health, total (% of GDP)",5.9,2011
957,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,53906,"Expenditure on health, total (% of GDP)",5,1995
958,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,53906,"Expenditure on health, total (% of GDP)",6.1,2000
959,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,53906,"Expenditure on health, total (% of GDP)",8.2,2005
960,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,53906,"Expenditure on health, total (% of GDP)",9,2006
961,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,53906,"Expenditure on health, total (% of GDP)",7,2007
962,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,53906,"Expenditure on health, total (% of GDP)",8.9,2009
963,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,53906,"Expenditure on health, total (% of GDP)",8.4,2010
964,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malawi,MWI,53906,"Expenditure on health, total (% of GDP)",8.4,2011
965,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,53906,"Expenditure on health, total (% of GDP)",2.9,1995
966,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,53906,"Expenditure on health, total (% of GDP)",3.1,2000
967,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,53906,"Expenditure on health, total (% of GDP)",3.6,2005
968,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,53906,"Expenditure on health, total (% of GDP)",3.9,2006
969,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,53906,"Expenditure on health, total (% of GDP)",3.8,2007
970,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,53906,"Expenditure on health, total (% of GDP)",4.6,2009
971,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,53906,"Expenditure on health, total (% of GDP)",4.4,2010
972,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malaysia,MYS,53906,"Expenditure on health, total (% of GDP)",3.6,2011
973,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,53906,"Expenditure on health, total (% of GDP)",6.2,1995
974,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,53906,"Expenditure on health, total (% of GDP)",6.1,2000
975,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,53906,"Expenditure on health, total (% of GDP)",7.3,2005
976,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,53906,"Expenditure on health, total (% of GDP)",7.2,2006
977,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,53906,"Expenditure on health, total (% of GDP)",6.9,2007
978,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,53906,"Expenditure on health, total (% of GDP)",7,2009
979,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,53906,"Expenditure on health, total (% of GDP)",5.5,2010
980,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Namibia,NAM,53906,"Expenditure on health, total (% of GDP)",5.3,2011
981,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,53906,"Expenditure on health, total (% of GDP)",3.4,1995
982,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,53906,"Expenditure on health, total (% of GDP)",3.4,2000
983,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,53906,"Expenditure on health, total (% of GDP)",6,2005
984,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,53906,"Expenditure on health, total (% of GDP)",6,2006
985,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,53906,"Expenditure on health, total (% of GDP)",5.4,2007
986,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,53906,"Expenditure on health, total (% of GDP)",5.3,2009
987,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,53906,"Expenditure on health, total (% of GDP)",4.8,2010
988,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Niger,NER,53906,"Expenditure on health, total (% of GDP)",5.3,2011
989,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,53906,"Expenditure on health, total (% of GDP)",4.5,1995
990,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,53906,"Expenditure on health, total (% of GDP)",4.6,2000
991,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,53906,"Expenditure on health, total (% of GDP)",6.6,2005
992,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,53906,"Expenditure on health, total (% of GDP)",5.9,2006
993,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,53906,"Expenditure on health, total (% of GDP)",7,2007
994,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,53906,"Expenditure on health, total (% of GDP)",6.8,2009
995,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,53906,"Expenditure on health, total (% of GDP)",5.4,2010
996,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nigeria,NGA,53906,"Expenditure on health, total (% of GDP)",5.3,2011
997,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,53906,"Expenditure on health, total (% of GDP)",8.4,1995
998,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,53906,"Expenditure on health, total (% of GDP)",7,2000
999,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,53906,"Expenditure on health, total (% of GDP)",7.9,2005
1000,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,53906,"Expenditure on health, total (% of GDP)",8.2,2006
1001,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,53906,"Expenditure on health, total (% of GDP)",9.1,2007
1002,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,53906,"Expenditure on health, total (% of GDP)",10.1,2009
1003,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,53906,"Expenditure on health, total (% of GDP)",9.9,2010
1004,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nicaragua,NIC,53906,"Expenditure on health, total (% of GDP)",10.1,2011
1005,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,53906,"Expenditure on health, total (% of GDP)",8.3,1995
1006,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,53906,"Expenditure on health, total (% of GDP)",8,2000
1007,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,53906,"Expenditure on health, total (% of GDP)",9.8,2005
1008,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,53906,"Expenditure on health, total (% of GDP)",9.7,2006
1009,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,53906,"Expenditure on health, total (% of GDP)",10.8,2007
1010,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,53906,"Expenditure on health, total (% of GDP)",12,2009
1011,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,53906,"Expenditure on health, total (% of GDP)",12.1,2010
1012,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Netherlands,NLD,53906,"Expenditure on health, total (% of GDP)",12,2011
1013,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,53906,"Expenditure on health, total (% of GDP)",9.1,1995
1014,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,53906,"Expenditure on health, total (% of GDP)",8.4,2000
1015,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,53906,"Expenditure on health, total (% of GDP)",9,2005
1016,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,53906,"Expenditure on health, total (% of GDP)",8.6,2006
1017,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,53906,"Expenditure on health, total (% of GDP)",8.7,2007
1018,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,53906,"Expenditure on health, total (% of GDP)",9.7,2009
1019,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,53906,"Expenditure on health, total (% of GDP)",9.3,2010
1020,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Norway,NOR,53906,"Expenditure on health, total (% of GDP)",9.1,2011
1021,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,53906,"Expenditure on health, total (% of GDP)",5.3,1995
1022,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,53906,"Expenditure on health, total (% of GDP)",5.4,2000
1023,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,53906,"Expenditure on health, total (% of GDP)",6.2,2005
1024,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,53906,"Expenditure on health, total (% of GDP)",5.8,2006
1025,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,53906,"Expenditure on health, total (% of GDP)",5.1,2007
1026,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,53906,"Expenditure on health, total (% of GDP)",5.5,2009
1027,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,53906,"Expenditure on health, total (% of GDP)",5.1,2010
1028,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Nepal,NPL,53906,"Expenditure on health, total (% of GDP)",5.4,2011
1029,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,53906,"Expenditure on health, total (% of GDP)",7.1,1995
1030,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,53906,"Expenditure on health, total (% of GDP)",7.6,2000
1031,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,53906,"Expenditure on health, total (% of GDP)",8.4,2005
1032,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,53906,"Expenditure on health, total (% of GDP)",8.8,2006
1033,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,53906,"Expenditure on health, total (% of GDP)",8.5,2007
1034,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,53906,"Expenditure on health, total (% of GDP)",10,2009
1035,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,53906,"Expenditure on health, total (% of GDP)",10.1,2010
1036,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","New Zealand",NZL,53906,"Expenditure on health, total (% of GDP)",10.1,2011
1037,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Oman,OMN,53906,"Expenditure on health, total (% of GDP)",3.6,1995
1038,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Oman,OMN,53906,"Expenditure on health, total (% of GDP)",3.1,2000
1039,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Oman,OMN,53906,"Expenditure on health, total (% of GDP)",2.6,2005
1040,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Oman,OMN,53906,"Expenditure on health, total (% of GDP)",2.3,2006
1041,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Oman,OMN,53906,"Expenditure on health, total (% of GDP)",2.5,2007
1042,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Oman,OMN,53906,"Expenditure on health, total (% of GDP)",3,2009
1043,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Oman,OMN,53906,"Expenditure on health, total (% of GDP)",2.7,2010
1044,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Oman,OMN,53906,"Expenditure on health, total (% of GDP)",2.3,2011
1045,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Pakistan,PAK,53906,"Expenditure on health, total (% of GDP)",3.3,1995
1046,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Pakistan,PAK,53906,"Expenditure on health, total (% of GDP)",3,2000
1047,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Pakistan,PAK,53906,"Expenditure on health, total (% of GDP)",2.8,2005
1048,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Pakistan,PAK,53906,"Expenditure on health, total (% of GDP)",2.8,2006
1049,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Pakistan,PAK,53906,"Expenditure on health, total (% of GDP)",3,2007
1050,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Pakistan,PAK,53906,"Expenditure on health, total (% of GDP)",2.9,2009
1051,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Pakistan,PAK,53906,"Expenditure on health, total (% of GDP)",2.8,2010
1052,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Pakistan,PAK,53906,"Expenditure on health, total (% of GDP)",2.5,2011
1053,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Panama,PAN,53906,"Expenditure on health, total (% of GDP)",7.7,1995
1054,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Panama,PAN,53906,"Expenditure on health, total (% of GDP)",7.8,2000
1055,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Panama,PAN,53906,"Expenditure on health, total (% of GDP)",7.5,2005
1056,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Panama,PAN,53906,"Expenditure on health, total (% of GDP)",7,2006
1057,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Panama,PAN,53906,"Expenditure on health, total (% of GDP)",6.7,2007
1058,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Panama,PAN,53906,"Expenditure on health, total (% of GDP)",8.1,2009
1059,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Panama,PAN,53906,"Expenditure on health, total (% of GDP)",8.7,2010
1060,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Panama,PAN,53906,"Expenditure on health, total (% of GDP)",8.2,2011
1061,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Peru,PER,53906,"Expenditure on health, total (% of GDP)",4.5,1995
1062,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Peru,PER,53906,"Expenditure on health, total (% of GDP)",4.7,2000
1063,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Peru,PER,53906,"Expenditure on health, total (% of GDP)",4.5,2005
1064,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Peru,PER,53906,"Expenditure on health, total (% of GDP)",4.5,2006
1065,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Peru,PER,53906,"Expenditure on health, total (% of GDP)",5.1,2007
1066,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Peru,PER,53906,"Expenditure on health, total (% of GDP)",5.3,2009
1067,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Peru,PER,53906,"Expenditure on health, total (% of GDP)",4.9,2010
1068,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Peru,PER,53906,"Expenditure on health, total (% of GDP)",4.8,2011
1069,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Philippines,PHL,53906,"Expenditure on health, total (% of GDP)",3.4,1995
1070,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Philippines,PHL,53906,"Expenditure on health, total (% of GDP)",3.2,2000
1071,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Philippines,PHL,53906,"Expenditure on health, total (% of GDP)",3.5,2005
1072,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Philippines,PHL,53906,"Expenditure on health, total (% of GDP)",3.5,2006
1073,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Philippines,PHL,53906,"Expenditure on health, total (% of GDP)",3.9,2007
1074,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Philippines,PHL,53906,"Expenditure on health, total (% of GDP)",4.2,2009
1075,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Philippines,PHL,53906,"Expenditure on health, total (% of GDP)",4.1,2010
1076,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Philippines,PHL,53906,"Expenditure on health, total (% of GDP)",4.1,2011
1077,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Palau,PLW,53906,"Expenditure on health, total (% of GDP)",13.1,1995
1078,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Palau,PLW,53906,"Expenditure on health, total (% of GDP)",10.6,2000
1079,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Palau,PLW,53906,"Expenditure on health, total (% of GDP)",10.9,2005
1080,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Palau,PLW,53906,"Expenditure on health, total (% of GDP)",10.9,2006
1081,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Palau,PLW,53906,"Expenditure on health, total (% of GDP)",11,2007
1082,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Palau,PLW,53906,"Expenditure on health, total (% of GDP)",10.8,2009
1083,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Palau,PLW,53906,"Expenditure on health, total (% of GDP)",11.5,2010
1084,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Palau,PLW,53906,"Expenditure on health, total (% of GDP)",10.6,2011
1085,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,53906,"Expenditure on health, total (% of GDP)",3.5,1995
1086,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,53906,"Expenditure on health, total (% of GDP)",4,2000
1087,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,53906,"Expenditure on health, total (% of GDP)",4,2005
1088,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,53906,"Expenditure on health, total (% of GDP)",3.5,2006
1089,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,53906,"Expenditure on health, total (% of GDP)",4.2,2007
1090,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,53906,"Expenditure on health, total (% of GDP)",4.2,2009
1091,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,53906,"Expenditure on health, total (% of GDP)",4.1,2010
1092,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Papua New Guinea",PNG,53906,"Expenditure on health, total (% of GDP)",4.3,2011
1093,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,53906,"Expenditure on health, total (% of GDP)",5.5,1995
1094,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,53906,"Expenditure on health, total (% of GDP)",5.5,2000
1095,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,53906,"Expenditure on health, total (% of GDP)",6.2,2005
1096,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,53906,"Expenditure on health, total (% of GDP)",6.2,2006
1097,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,53906,"Expenditure on health, total (% of GDP)",6.3,2007
1098,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,53906,"Expenditure on health, total (% of GDP)",7.2,2009
1099,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,53906,"Expenditure on health, total (% of GDP)",7,2010
1100,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Poland,POL,53906,"Expenditure on health, total (% of GDP)",6.7,2011
1101,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Portugal,PRT,53906,"Expenditure on health, total (% of GDP)",7.5,1995
